id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
1,David Agarwal,david.agarwal1@example.com,Nimbus Labs,Infrastructure Engineer,Chennai,"[""MySQL"", ""Spring Boot"", ""REST APIs"", ""React"", ""Deep Learning""]","Infrastructure Engineer with 12+ years of experience building enterprise applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across MySQL, Spring Boot, REST APIs, React. Focused on scalable design, engineering quality and reliable production systems.",12,2024-07-02T00:05:13Z,2025-07-02T00:05:13Z
2,Vikram Chopra,vikram.chopra2@example.com,Stripe,Software Engineer,Seattle,"[""Distributed Systems"", ""NLP"", ""Microservices"", ""Snowflake"", ""Git""]","Software Engineer with 4+ years of experience building search and recommendation systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Distributed Systems, NLP, Microservices, Snowflake. Focused on scalable design, engineering quality and reliable production systems.",4,2022-01-25T05:44:27Z,2023-01-25T05:44:27Z
3,Neha Kapoor,neha.kapoor3@example.com,PixelWave,Full Stack Engineer,Denver,"[""React"", ""TypeScript"", ""Terraform"", ""PostGIS"", ""Docker"", ""MLOps""]","Full Stack Engineer with 10+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across React, TypeScript, Terraform, PostGIS. Focused on scalable design, engineering quality and reliable production systems.",10,2025-08-18T03:59:24Z,2026-08-18T03:59:24Z
4,Aditya Khanna,aditya.khanna4@example.com,Uber,Product Engineer,Boston,"[""PyTorch"", ""RabbitMQ"", ""Distributed Systems"", ""JavaScript"", ""Go"", ""Machine Learning""]","Product Engineer with 4+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across PyTorch, RabbitMQ, Distributed Systems, JavaScript. Focused on scalable design, engineering quality and reliable production systems.",4,2026-04-28T03:24:17Z,2027-04-28T03:24:17Z
5,Aditi Johnson,aditi.johnson5@example.com,PhonePe,Senior Backend Engineer,Jaipur,"[""PostgreSQL"", ""Machine Learning"", ""Elasticsearch"", ""Microservices"", ""Deep Learning"", ""NLP""]","Senior Backend Engineer with 2+ years of experience building production reliability. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across PostgreSQL, Machine Learning, Elasticsearch, Microservices. Focused on scalable design, engineering quality and reliable production systems.",2,2024-12-08T05:29:24Z,2025-12-08T05:29:24Z
6,Ananya Anderson,ananya.anderson6@example.com,Snowflake,Search Engineer,Seattle,"[""Deep Learning"", ""Azure"", ""MLOps"", ""gRPC"", ""C++""]","Search Engineer with 4+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Deep Learning, Azure, MLOps, gRPC. Focused on scalable design, engineering quality and reliable production systems.",4,2023-05-03T06:58:36Z,2024-05-03T06:58:36Z
7,Noah Williams,noah.williams7@example.com,Walmart Global Tech,Full Stack Engineer,Chicago,"[""Linux"", ""Vector Databases"", ""NLP"", ""Prometheus"", ""Django"", ""Redis"", ""Spring Boot""]","Full Stack Engineer with 4+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Linux, Vector Databases, NLP, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",4,2022-12-19T13:57:37Z,2023-12-19T13:57:37Z
8,Sneha Nair,sneha.nair8@example.com,Apple,Backend Engineer,San Francisco,"[""TypeScript"", ""GraphQL"", ""C++"", ""Node.js"", ""Django"", ""RAG"", ""Flask""]","Backend Engineer with 13+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TypeScript, GraphQL, C++, Node.js. Focused on scalable design, engineering quality and reliable production systems.",13,2020-07-13T19:29:33Z,2021-07-13T19:29:33Z
9,Ananya Khanna,ananya.khanna9@example.com,Acme Technologies,Distributed Systems Engineer,Los Angeles,"[""Deep Learning"", ""Vector Databases"", ""Snowflake"", ""GraphQL""]","Distributed Systems Engineer with 5+ years of experience building event-driven architectures. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Deep Learning, Vector Databases, Snowflake, GraphQL. Focused on scalable design, engineering quality and reliable production systems.",5,2022-07-06T14:00:46Z,2023-07-06T14:00:46Z
10,Noah Brown,noah.brown10@example.com,Adobe,Solutions Architect,Denver,"[""Flink"", ""React"", ""Search"", ""RAG"", ""AWS""]","Solutions Architect with 14+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Flink, React, Search, RAG. Focused on scalable design, engineering quality and reliable production systems.",14,2021-03-12T05:34:49Z,2022-03-12T05:34:49Z
